stateFIPS,State,countyFIPS,County,Year,Value,Data Comment
37,North Carolina,37101,Johnston,2013-2017,"3,781",
37,North Carolina,37103,Jones,2013-2017,217,
37,North Carolina,37105,Lee,2013-2017,"1,114",
37,North Carolina,37107,Lenoir,2013-2017,553,
37,North Carolina,37109,Lincoln,2013-2017,"1,097",
37,North Carolina,37113,Macon,2013-2017,294,
37,North Carolina,37115,Madison,2013-2017,78,
37,North Carolina,37117,Martin,2013-2017,469,
37,North Carolina,37111,McDowell,2013-2017,616,
37,North Carolina,37119,Mecklenburg,2013-2017,"10,965",
37,North Carolina,37121,Mitchell,2013-2017,211,
37,North Carolina,37123,Montgomery,2013-2017,402,
37,North Carolina,37125,Moore,2013-2017,715,
37,North Carolina,37127,Nash,2013-2017,921,
37,North Carolina,37129,New Hanover,2013-2017,"1,583",
37,North Carolina,37131,Northampton,2013-2017,476,
37,North Carolina,37133,Onslow,2013-2017,"1,341",
37,North Carolina,37135,Orange,2013-2017,698,
37,North Carolina,37137,Pamlico,2013-2017,228,
37,North Carolina,37139,Pasquotank,2013-2017,492,
37,North Carolina,37141,Pender,2013-2017,701,
37,North Carolina,37143,Perquimans,2013-2017,149,
37,North Carolina,37145,Person,2013-2017,436,
37,North Carolina,37147,Pitt,2013-2017,"1,056",
37,North Carolina,37149,Polk,2013-2017,86,
37,North Carolina,37151,Randolph,2013-2017,"2,316",
37,North Carolina,37153,Richmond,2013-2017,462,
37,North Carolina,37155,Robeson,2013-2017,"3,694",
37,North Carolina,37157,Rockingham,2013-2017,"1,557",
37,North Carolina,37159,Rowan,2013-2017,"1,606",
37,North Carolina,37161,Rutherford,2013-2017,"1,356",
37,North Carolina,37163,Sampson,2013-2017,"1,798",
37,North Carolina,37165,Scotland,2013-2017,846,
37,North Carolina,37167,Stanly,2013-2017,811,
37,North Carolina,37169,Stokes,2013-2017,406,
37,North Carolina,37171,Surry,2013-2017,"1,180",
37,North Carolina,37173,Swain,2013-2017,193,
37,North Carolina,37175,Transylvania,2013-2017,514,
37,North Carolina,37177,Tyrrell,2013-2017,51,
37,North Carolina,37179,Union,2013-2017,"1,212",
37,North Carolina,37181,Vance,2013-2017,994,
37,North Carolina,37183,Wake,2013-2017,"7,124",
37,North Carolina,37185,Warren,2013-2017,467,
37,North Carolina,37187,Washington,2013-2017,228,
37,North Carolina,37189,Watauga,2013-2017,418,
37,North Carolina,37191,Wayne,2013-2017,"1,806",
37,North Carolina,37193,Wilkes,2013-2017,"1,433",
37,North Carolina,37195,Wilson,2013-2017,"1,256",
37,North Carolina,37197,Yadkin,2013-2017,717,
37,North Carolina,37199,Yancey,2013-2017,95,
38,North Dakota,38001,Adams,2013-2017,2,
38,North Dakota,38003,Barnes,2013-2017,84,
38,North Dakota,38005,Benson,2013-2017,121,
38,North Dakota,38007,Billings,2013-2017,0,
38,North Dakota,38009,Bottineau,2013-2017,44,
38,North Dakota,38011,Bowman,2013-2017,18,
38,North Dakota,38013,Burke,2013-2017,20,
38,North Dakota,38015,Burleigh,2013-2017,301,
38,North Dakota,38017,Cass,2013-2017,544,
38,North Dakota,38019,Cavalier,2013-2017,2,
38,North Dakota,38021,Dickey,2013-2017,59,
38,North Dakota,38023,Divide,2013-2017,22,
38,North Dakota,38025,Dunn,2013-2017,39,
38,North Dakota,38027,Eddy,2013-2017,6,
38,North Dakota,38029,Emmons,2013-2017,17,
38,North Dakota,38031,Foster,2013-2017,9,
38,North Dakota,38033,Golden Valley,2013-2017,1,
38,North Dakota,38035,Grand Forks,2013-2017,287,
38,North Dakota,38037,Grant,2013-2017,18,
38,North Dakota,38039,Griggs,2013-2017,25,
38,North Dakota,38041,Hettinger,2013-2017,7,
38,North Dakota,38043,Kidder,2013-2017,13,
38,North Dakota,38045,LaMoure,2013-2017,62,
38,North Dakota,38047,Logan,2013-2017,19,
38,North Dakota,38049,McHenry,2013-2017,33,
38,North Dakota,38051,McIntosh,2013-2017,59,
38,North Dakota,38053,McKenzie,2013-2017,137,
38,North Dakota,38055,McLean,2013-2017,139,
38,North Dakota,38057,Mercer,2013-2017,11,
38,North Dakota,38059,Morton,2013-2017,207,
38,North Dakota,38061,Mountrail,2013-2017,67,
38,North Dakota,38063,Nelson,2013-2017,22,
38,North Dakota,38065,Oliver,2013-2017,21,
38,North Dakota,38067,Pembina,2013-2017,41,
38,North Dakota,38069,Pierce,2013-2017,16,
38,North Dakota,38071,Ramsey,2013-2017,74,
38,North Dakota,38073,Ransom,2013-2017,24,
38,North Dakota,38075,Renville,2013-2017,5,
38,North Dakota,38077,Richland,2013-2017,188,
38,North Dakota,38079,Rolette,2013-2017,75,
38,North Dakota,38081,Sargent,2013-2017,40,
38,North Dakota,38083,Sheridan,2013-2017,14,
38,North Dakota,38085,Sioux,2013-2017,37,
38,North Dakota,38087,Slope,2013-2017,0,
38,North Dakota,38089,Stark,2013-2017,213,
38,North Dakota,38091,Steele,2013-2017,0,
38,North Dakota,38093,Stutsman,2013-2017,203,
38,North Dakota,38095,Towner,2013-2017,6,
38,North Dakota,38097,Traill,2013-2017,18,
38,North Dakota,38099,Walsh,2013-2017,108,
38,North Dakota,38101,Ward,2013-2017,177,
38,North Dakota,38103,Wells,2013-2017,43,
38,North Dakota,38105,Williams,2013-2017,129,
39,Ohio,39001,Adams,2013-2017,501,
39,Ohio,39003,Allen,2013-2017,939,
39,Ohio,39005,Ashland,2013-2017,302,
39,Ohio,39007,Ashtabula,2013-2017,821,
39,Ohio,39009,Athens,2013-2017,626,
39,Ohio,39011,Auglaize,2013-2017,139,
39,Ohio,39013,Belmont,2013-2017,427,
39,Ohio,39015,Brown,2013-2017,575,
39,Ohio,39017,Butler,2013-2017,"2,661",
39,Ohio,39019,Carroll,2013-2017,238,
39,Ohio,39021,Champaign,2013-2017,199,
39,Ohio,39023,Clark,2013-2017,"1,267",
39,Ohio,39025,Clermont,2013-2017,"1,632",
39,Ohio,39027,Clinton,2013-2017,304,
39,Ohio,39029,Columbiana,2013-2017,"1,314",
39,Ohio,39031,Coshocton,2013-2017,433,
39,Ohio,39033,Crawford,2013-2017,319,
39,Ohio,39035,Cuyahoga,2013-2017,"11,736",
39,Ohio,39037,Darke,2013-2017,387,
39,Ohio,39039,Defiance,2013-2017,188,
39,Ohio,39041,Delaware,2013-2017,431,
39,Ohio,39043,Erie,2013-2017,549,
39,Ohio,39045,Fairfield,2013-2017,921,
39,Ohio,39047,Fayette,2013-2017,370,
39,Ohio,39049,Franklin,2013-2017,"9,292",
39,Ohio,39051,Fulton,2013-2017,192,
39,Ohio,39053,Gallia,2013-2017,556,
39,Ohio,39055,Geauga,2013-2017,426,
39,Ohio,39057,Greene,2013-2017,824,
39,Ohio,39059,Guernsey,2013-2017,565,
39,Ohio,39061,Hamilton,2013-2017,"6,249",
39,Ohio,39063,Hancock,2013-2017,467,
39,Ohio,39065,Hardin,2013-2017,257,
39,Ohio,39067,Harrison,2013-2017,67,
39,Ohio,39069,Henry,2013-2017,270,
39,Ohio,39071,Highland,2013-2017,650,
39,Ohio,39073,Hocking,2013-2017,205,
39,Ohio,39075,Holmes,2013-2017,"1,048",
39,Ohio,39077,Huron,2013-2017,567,
39,Ohio,39079,Jackson,2013-2017,404,
39,Ohio,39081,Jefferson,2013-2017,508,
39,Ohio,39083,Knox,2013-2017,420,
39,Ohio,39085,Lake,2013-2017,"1,001",
39,Ohio,39087,Lawrence,2013-2017,630,
39,Ohio,39089,Licking,2013-2017,834,
39,Ohio,39091,Logan,2013-2017,281,
39,Ohio,39093,Lorain,2013-2017,"2,303",
39,Ohio,39095,Lucas,2013-2017,"4,852",
39,Ohio,39097,Madison,2013-2017,449,
39,Ohio,39099,Mahoning,2013-2017,"1,898",
39,Ohio,39101,Marion,2013-2017,742,
39,Ohio,39103,Medina,2013-2017,580,
39,Ohio,39105,Meigs,2013-2017,353,
39,Ohio,39107,Mercer,2013-2017,172,
39,Ohio,39109,Miami,2013-2017,669,
39,Ohio,39111,Monroe,2013-2017,213,
39,Ohio,39113,Montgomery,2013-2017,"3,885",
39,Ohio,39115,Morgan,2013-2017,247,
39,Ohio,39117,Morrow,2013-2017,374,
39,Ohio,39119,Muskingum,2013-2017,"1,004",
39,Ohio,39121,Noble,2013-2017,87,
39,Ohio,39123,Ottawa,2013-2017,172,
39,Ohio,39125,Paulding,2013-2017,126,
39,Ohio,39127,Perry,2013-2017,584,
39,Ohio,39129,Pickaway,2013-2017,471,
39,Ohio,39131,Pike,2013-2017,605,
39,Ohio,39133,Portage,2013-2017,865,
39,Ohio,39135,Preble,2013-2017,305,
39,Ohio,39137,Putnam,2013-2017,157,
39,Ohio,39139,Richland,2013-2017,"1,383",
39,Ohio,39141,Ross,2013-2017,614,
39,Ohio,39143,Sandusky,2013-2017,666,
39,Ohio,39145,Scioto,2013-2017,963,
39,Ohio,39147,Seneca,2013-2017,283,
39,Ohio,39149,Shelby,2013-2017,409,
39,Ohio,39151,Stark,2013-2017,"1,936",
39,Ohio,39153,Summit,2013-2017,"3,496",
39,Ohio,39155,Trumbull,2013-2017,"1,735",
39,Ohio,39157,Tuscarawas,2013-2017,"1,248",
39,Ohio,39159,Union,2013-2017,200,
39,Ohio,39161,Van Wert,2013-2017,386,
39,Ohio,39163,Vinton,2013-2017,298,
39,Ohio,39165,Warren,2013-2017,440,
39,Ohio,39167,Washington,2013-2017,459,
39,Ohio,39169,Wayne,2013-2017,"1,113",
39,Ohio,39171,Williams,2013-2017,202,
39,Ohio,39173,Wood,2013-2017,530,
39,Ohio,39175,Wyandot,2013-2017,75,
40,Oklahoma,40001,Adair,2013-2017,671,
40,Oklahoma,40003,Alfalfa,2013-2017,12,
40,Oklahoma,40005,Atoka,2013-2017,192,
40,Oklahoma,40007,Beaver,2013-2017,95,
40,Oklahoma,40009,Beckham,2013-2017,385,
40,Oklahoma,40011,Blaine,2013-2017,127,
40,Oklahoma,40013,Bryan,2013-2017,827,
40,Oklahoma,40015,Caddo,2013-2017,446,
40,Oklahoma,40017,Canadian,2013-2017,929,
40,Oklahoma,40019,Carter,2013-2017,771,
40,Oklahoma,40021,Cherokee,2013-2017,681,
40,Oklahoma,40023,Choctaw,2013-2017,238,
40,Oklahoma,40025,Cimarron,2013-2017,48,
40,Oklahoma,40027,Cleveland,2013-2017,"1,690",
40,Oklahoma,40029,Coal,2013-2017,80,
40,Oklahoma,40031,Comanche,2013-2017,"1,349",
40,Oklahoma,40033,Cotton,2013-2017,80,
40,Oklahoma,40035,Craig,2013-2017,196,
40,Oklahoma,40037,Creek,2013-2017,506,
40,Oklahoma,40039,Custer,2013-2017,397,
40,Oklahoma,40041,Delaware,2013-2017,702,
40,Oklahoma,40043,Dewey,2013-2017,25,
40,Oklahoma,40045,Ellis,2013-2017,91,
40,Oklahoma,40047,Garfield,2013-2017,810,
40,Oklahoma,40049,Garvin,2013-2017,385,
40,Oklahoma,40051,Grady,2013-2017,813,
40,Oklahoma,40053,Grant,2013-2017,40,
40,Oklahoma,40055,Greer,2013-2017,25,
40,Oklahoma,40057,Harmon,2013-2017,34,
40,Oklahoma,40059,Harper,2013-2017,106,
40,Oklahoma,40061,Haskell,2013-2017,181,
40,Oklahoma,40063,Hughes,2013-2017,131,
40,Oklahoma,40065,Jackson,2013-2017,303,
40,Oklahoma,40067,Jefferson,2013-2017,139,
40,Oklahoma,40069,Johnston,2013-2017,298,
40,Oklahoma,40071,Kay,2013-2017,804,
40,Oklahoma,40073,Kingfisher,2013-2017,301,
40,Oklahoma,40075,Kiowa,2013-2017,188,
40,Oklahoma,40077,Latimer,2013-2017,173,
40,Oklahoma,40079,Le Flore,2013-2017,715,
40,Oklahoma,40081,Lincoln,2013-2017,601,
40,Oklahoma,40083,Logan,2013-2017,381,
40,Oklahoma,40085,Love,2013-2017,320,
40,Oklahoma,40093,Major,2013-2017,80,
40,Oklahoma,40095,Marshall,2013-2017,643,
40,Oklahoma,40097,Mayes,2013-2017,574,
40,Oklahoma,40087,McClain,2013-2017,344,
40,Oklahoma,40089,McCurtain,2013-2017,458,
40,Oklahoma,40091,McIntosh,2013-2017,444,
40,Oklahoma,40099,Murray,2013-2017,349,
40,Oklahoma,40101,Muskogee,2013-2017,"1,224",
40,Oklahoma,40103,Noble,2013-2017,163,
40,Oklahoma,40105,Nowata,2013-2017,170,
40,Oklahoma,40107,Okfuskee,2013-2017,207,
40,Oklahoma,40109,Oklahoma,2013-2017,"9,943",
40,Oklahoma,40111,Okmulgee,2013-2017,517,
40,Oklahoma,40113,Osage,2013-2017,564,
40,Oklahoma,40115,Ottawa,2013-2017,547,
40,Oklahoma,40117,Pawnee,2013-2017,180,
40,Oklahoma,40119,Payne,2013-2017,436,
40,Oklahoma,40121,Pittsburg,2013-2017,490,
40,Oklahoma,40123,Pontotoc,2013-2017,435,
40,Oklahoma,40125,Pottawatomie,2013-2017,"1,172",
40,Oklahoma,40127,Pushmataha,2013-2017,140,
40,Oklahoma,40129,Roger Mills,2013-2017,39,
40,Oklahoma,40131,Rogers,2013-2017,885,
40,Oklahoma,40133,Seminole,2013-2017,473,
40,Oklahoma,40135,Sequoyah,2013-2017,987,
40,Oklahoma,40137,Stephens,2013-2017,700,
40,Oklahoma,40139,Texas,2013-2017,556,
40,Oklahoma,40141,Tillman,2013-2017,185,
40,Oklahoma,40143,Tulsa,2013-2017,"6,040",
40,Oklahoma,40145,Wagoner,2013-2017,676,
40,Oklahoma,40147,Washington,2013-2017,423,
40,Oklahoma,40149,Washita,2013-2017,182,
40,Oklahoma,40151,Woods,2013-2017,88,
40,Oklahoma,40153,Woodward,2013-2017,357,
41,Oregon,41001,Baker,2013-2017,261,
41,Oregon,41003,Benton,2013-2017,117,
41,Oregon,41005,Clackamas,2013-2017,"1,999",
41,Oregon,41007,Clatsop,2013-2017,205,
41,Oregon,41009,Columbia,2013-2017,271,
41,Oregon,41011,Coos,2013-2017,669,
41,Oregon,41013,Crook,2013-2017,350,
41,Oregon,41015,Curry,2013-2017,147,
41,Oregon,41017,Deschutes,2013-2017,843,
41,Oregon,41019,Douglas,2013-2017,944,
41,Oregon,41021,Gilliam,2013-2017,2,
41,Oregon,41023,Grant,2013-2017,46,
41,Oregon,41025,Harney,2013-2017,65,
41,Oregon,41027,Hood River,2013-2017,680,
41,Oregon,41029,Jackson,2013-2017,"1,618",
41,Oregon,41031,Jefferson,2013-2017,355,
41,Oregon,41033,Josephine,2013-2017,778,
41,Oregon,41035,Klamath,2013-2017,854,
41,Oregon,41037,Lake,2013-2017,107,
41,Oregon,41039,Lane,2013-2017,"2,209",
41,Oregon,41041,Lincoln,2013-2017,544,
41,Oregon,41043,Linn,2013-2017,"1,103",
41,Oregon,41045,Malheur,2013-2017,535,
41,Oregon,41047,Marion,2013-2017,"3,569",
41,Oregon,41049,Morrow,2013-2017,374,
41,Oregon,41051,Multnomah,2013-2017,"5,829",
41,Oregon,41053,Polk,2013-2017,387,
41,Oregon,41055,Sherman,2013-2017,9,
41,Oregon,41057,Tillamook,2013-2017,203,
41,Oregon,41059,Umatilla,2013-2017,925,
41,Oregon,41061,Union,2013-2017,190,
41,Oregon,41063,Wallowa,2013-2017,48,
41,Oregon,41065,Wasco,2013-2017,258,
41,Oregon,41067,Washington,2013-2017,"4,536",
41,Oregon,41069,Wheeler,2013-2017,2,
41,Oregon,41071,Yamhill,2013-2017,917,
42,Pennsylvania,42001,Adams,2013-2017,958,
42,Pennsylvania,42003,Allegheny,2013-2017,"4,979",
42,Pennsylvania,42005,Armstrong,2013-2017,458,
42,Pennsylvania,42007,Beaver,2013-2017,480,
42,Pennsylvania,42009,Bedford,2013-2017,290,
42,Pennsylvania,42011,Berks,2013-2017,"3,144",
42,Pennsylvania,42013,Blair,2013-2017,"1,003",
42,Pennsylvania,42015,Bradford,2013-2017,530,
42,Pennsylvania,42017,Bucks,2013-2017,"2,276",
42,Pennsylvania,42019,Butler,2013-2017,666,
42,Pennsylvania,42021,Cambria,2013-2017,606,
42,Pennsylvania,42023,Cameron,2013-2017,11,
42,Pennsylvania,42025,Carbon,2013-2017,580,
42,Pennsylvania,42027,Centre,2013-2017,464,
42,Pennsylvania,42029,Chester,2013-2017,"2,429",
42,Pennsylvania,42031,Clarion,2013-2017,252,
42,Pennsylvania,42033,Clearfield,2013-2017,686,
42,Pennsylvania,42035,Clinton,2013-2017,217,
42,Pennsylvania,42037,Columbia,2013-2017,377,
42,Pennsylvania,42039,Crawford,2013-2017,512,
42,Pennsylvania,42041,Cumberland,2013-2017,921,
42,Pennsylvania,42043,Dauphin,2013-2017,"2,136",
42,Pennsylvania,42045,Delaware,2013-2017,"2,899",
42,Pennsylvania,42047,Elk,2013-2017,164,
42,Pennsylvania,42049,Erie,2013-2017,"1,719",
42,Pennsylvania,42051,Fayette,2013-2017,797,
42,Pennsylvania,42053,Forest,2013-2017,27,
42,Pennsylvania,42055,Franklin,2013-2017,"1,350",
42,Pennsylvania,42057,Fulton,2013-2017,135,
42,Pennsylvania,42059,Greene,2013-2017,376,
42,Pennsylvania,42061,Huntingdon,2013-2017,299,
42,Pennsylvania,42063,Indiana,2013-2017,486,
42,Pennsylvania,42065,Jefferson,2013-2017,236,
42,Pennsylvania,42067,Juniata,2013-2017,271,
42,Pennsylvania,42069,Lackawanna,2013-2017,"1,468",
42,Pennsylvania,42071,Lancaster,2013-2017,"5,941",
42,Pennsylvania,42073,Lawrence,2013-2017,693,
42,Pennsylvania,42075,Lebanon,2013-2017,"1,176",
42,Pennsylvania,42077,Lehigh,2013-2017,"3,498",
42,Pennsylvania,42079,Luzerne,2013-2017,"2,641",
42,Pennsylvania,42081,Lycoming,2013-2017,"1,020",
42,Pennsylvania,42083,McKean,2013-2017,376,
42,Pennsylvania,42085,Mercer,2013-2017,924,
42,Pennsylvania,42087,Mifflin,2013-2017,633,
42,Pennsylvania,42089,Monroe,2013-2017,"1,174",
42,Pennsylvania,42091,Montgomery,2013-2017,"3,158",
42,Pennsylvania,42093,Montour,2013-2017,86,
42,Pennsylvania,42095,Northampton,2013-2017,"1,791",
42,Pennsylvania,42097,Northumberland,2013-2017,745,
42,Pennsylvania,42099,Perry,2013-2017,321,
42,Pennsylvania,42101,Philadelphia,2013-2017,"25,623",
42,Pennsylvania,42103,Pike,2013-2017,274,
42,Pennsylvania,42105,Potter,2013-2017,134,
42,Pennsylvania,42107,Schuylkill,2013-2017,927,
42,Pennsylvania,42109,Snyder,2013-2017,426,
42,Pennsylvania,42111,Somerset,2013-2017,645,
42,Pennsylvania,42113,Sullivan,2013-2017,24,
42,Pennsylvania,42115,Susquehanna,2013-2017,455,
42,Pennsylvania,42117,Tioga,2013-2017,289,
42,Pennsylvania,42119,Union,2013-2017,302,
42,Pennsylvania,42121,Venango,2013-2017,342,
42,Pennsylvania,42123,Warren,2013-2017,247,
42,Pennsylvania,42125,Washington,2013-2017,701,
42,Pennsylvania,42127,Wayne,2013-2017,329,
42,Pennsylvania,42129,Westmoreland,2013-2017,"1,611",
42,Pennsylvania,42131,Wyoming,2013-2017,81,
42,Pennsylvania,42133,York,2013-2017,"3,648",
44,Rhode Island,44001,Bristol,2013-2017,275,
44,Rhode Island,44003,Kent,2013-2017,550,
44,Rhode Island,44005,Newport,2013-2017,296,
44,Rhode Island,44007,Providence,2013-2017,"7,400",
44,Rhode Island,44009,Washington,2013-2017,210,
45,South Carolina,45001,Abbeville,2013-2017,484,
45,South Carolina,45003,Aiken,2013-2017,"2,171",
45,South Carolina,45005,Allendale,2013-2017,215,
45,South Carolina,45007,Anderson,2013-2017,"2,531",
45,South Carolina,45009,Bamberg,2013-2017,294,
45,South Carolina,45011,Barnwell,2013-2017,624,
45,South Carolina,45013,Beaufort,2013-2017,"1,142",
45,South Carolina,45015,Berkeley,2013-2017,"2,454",
45,South Carolina,45017,Calhoun,2013-2017,185,
45,South Carolina,45019,Charleston,2013-2017,"4,790",
45,South Carolina,45021,Cherokee,2013-2017,"1,200",
45,South Carolina,45023,Chester,2013-2017,589,
45,South Carolina,45025,Chesterfield,2013-2017,"1,101",
45,South Carolina,45027,Clarendon,2013-2017,614,
45,South Carolina,45029,Colleton,2013-2017,173,
45,South Carolina,45031,Darlington,2013-2017,882,
45,South Carolina,45033,Dillon,2013-2017,"1,051",
45,South Carolina,45035,Dorchester,2013-2017,"1,100",
45,South Carolina,45037,Edgefield,2013-2017,342,
45,South Carolina,45039,Fairfield,2013-2017,499,
45,South Carolina,45041,Florence,2013-2017,"2,284",
45,South Carolina,45043,Georgetown,2013-2017,996,
45,South Carolina,45045,Greenville,2013-2017,"5,882",
45,South Carolina,45047,Greenwood,2013-2017,"1,790",
45,South Carolina,45049,Hampton,2013-2017,165,
45,South Carolina,45051,Horry,2013-2017,"2,997",
45,South Carolina,45053,Jasper,2013-2017,767,
45,South Carolina,45055,Kershaw,2013-2017,"1,262",
45,South Carolina,45057,Lancaster,2013-2017,"1,282",
45,South Carolina,45059,Laurens,2013-2017,"1,341",
45,South Carolina,45061,Lee,2013-2017,491,
45,South Carolina,45063,Lexington,2013-2017,"4,212",
45,South Carolina,45067,Marion,2013-2017,879,
45,South Carolina,45069,Marlboro,2013-2017,611,
45,South Carolina,45065,McCormick,2013-2017,172,
45,South Carolina,45071,Newberry,2013-2017,657,
45,South Carolina,45073,Oconee,2013-2017,"1,285",
45,South Carolina,45075,Orangeburg,2013-2017,"1,122",
45,South Carolina,45077,Pickens,2013-2017,"1,894",
45,South Carolina,45079,Richland,2013-2017,"4,703",
45,South Carolina,45081,Saluda,2013-2017,469,
45,South Carolina,45083,Spartanburg,2013-2017,"3,068",
45,South Carolina,45085,Sumter,2013-2017,"1,274",
45,South Carolina,45087,Union,2013-2017,435,
45,South Carolina,45089,Williamsburg,2013-2017,642,
45,South Carolina,45091,York,2013-2017,"2,757",
46,South Dakota,46003,Aurora,2013-2017,14,
46,South Dakota,46005,Beadle,2013-2017,557,
46,South Dakota,46007,Bennett,2013-2017,54,
46,South Dakota,46009,Bon Homme,2013-2017,22,
46,South Dakota,46011,Brookings,2013-2017,71,
46,South Dakota,46013,Brown,2013-2017,182,
46,South Dakota,46015,Brule,2013-2017,54,
46,South Dakota,46017,Buffalo,2013-2017,18,
46,South Dakota,46019,Butte,2013-2017,73,
46,South Dakota,46021,Campbell,2013-2017,4,
46,South Dakota,46023,Charles Mix,2013-2017,118,
46,South Dakota,46025,Clark,2013-2017,11,
46,South Dakota,46027,Clay,2013-2017,33,
46,South Dakota,46029,Codington,2013-2017,181,
46,South Dakota,46031,Corson,2013-2017,22,
46,South Dakota,46033,Custer,2013-2017,69,
46,South Dakota,46035,Davison,2013-2017,73,
46,South Dakota,46037,Day,2013-2017,50,
46,South Dakota,46039,Deuel,2013-2017,33,
46,South Dakota,46041,Dewey,2013-2017,30,
46,South Dakota,46043,Douglas,2013-2017,40,
46,South Dakota,46045,Edmunds,2013-2017,27,
46,South Dakota,46047,Fall River,2013-2017,34,
46,South Dakota,46049,Faulk,2013-2017,6,
46,South Dakota,46051,Grant,2013-2017,12,
46,South Dakota,46053,Gregory,2013-2017,69,
46,South Dakota,46055,Haakon,2013-2017,8,
46,South Dakota,46057,Hamlin,2013-2017,84,
46,South Dakota,46059,Hand,2013-2017,8,
46,South Dakota,46061,Hanson,2013-2017,6,
46,South Dakota,46063,Harding,2013-2017,3,
46,South Dakota,46065,Hughes,2013-2017,10,
46,South Dakota,46067,Hutchinson,2013-2017,79,
46,South Dakota,46069,Hyde,2013-2017,0,
46,South Dakota,46071,Jackson,2013-2017,50,
46,South Dakota,46073,Jerauld,2013-2017,8,
46,South Dakota,46075,Jones,2013-2017,11,
46,South Dakota,46077,Kingsbury,2013-2017,27,
46,South Dakota,46079,Lake,2013-2017,120,
46,South Dakota,46081,Lawrence,2013-2017,50,
46,South Dakota,46083,Lincoln,2013-2017,106,
46,South Dakota,46085,Lyman,2013-2017,49,
46,South Dakota,46091,Marshall,2013-2017,20,
46,South Dakota,46087,McCook,2013-2017,76,
46,South Dakota,46089,McPherson,2013-2017,14,
46,South Dakota,46093,Meade,2013-2017,61,
46,South Dakota,46095,Mellette,2013-2017,61,
46,South Dakota,46097,Miner,2013-2017,16,
46,South Dakota,46099,Minnehaha,2013-2017,"1,238",
46,South Dakota,46101,Moody,2013-2017,75,
46,South Dakota,46103,Pennington,2013-2017,356,
46,South Dakota,46105,Perkins,2013-2017,29,
46,South Dakota,46107,Potter,2013-2017,0,
46,South Dakota,46109,Roberts,2013-2017,61,
46,South Dakota,46111,Sanborn,2013-2017,14,
46,South Dakota,46113,Shannon,2013-2017,215,
46,South Dakota,46115,Spink,2013-2017,56,
46,South Dakota,46117,Stanley,2013-2017,0,
46,South Dakota,46119,Sully,2013-2017,10,
46,South Dakota,46121,Todd,2013-2017,169,
46,South Dakota,46123,Tripp,2013-2017,30,
46,South Dakota,46125,Turner,2013-2017,65,
46,South Dakota,46127,Union,2013-2017,72,
46,South Dakota,46129,Walworth,2013-2017,20,
46,South Dakota,46135,Yankton,2013-2017,140,
46,South Dakota,46137,Ziebach,2013-2017,13,
47,Tennessee,47001,Anderson,2013-2017,835,
47,Tennessee,47003,Bedford,2013-2017,952,
47,Tennessee,47005,Benton,2013-2017,316,
47,Tennessee,47007,Bledsoe,2013-2017,278,
47,Tennessee,47009,Blount,2013-2017,"1,674",
47,Tennessee,47011,Bradley,2013-2017,"1,103",
47,Tennessee,47013,Campbell,2013-2017,677,
47,Tennessee,47015,Cannon,2013-2017,127,
47,Tennessee,47017,Carroll,2013-2017,247,
47,Tennessee,47019,Carter,2013-2017,755,
47,Tennessee,47021,Cheatham,2013-2017,503,
47,Tennessee,47023,Chester,2013-2017,200,
47,Tennessee,47025,Claiborne,2013-2017,488,
47,Tennessee,47027,Clay,2013-2017,181,
47,Tennessee,47029,Cocke,2013-2017,697,
47,Tennessee,47031,Coffee,2013-2017,846,
47,Tennessee,47033,Crockett,2013-2017,373,
47,Tennessee,47035,Cumberland,2013-2017,802,
47,Tennessee,47037,Davidson,2013-2017,"8,943",
47,Tennessee,47039,Decatur,2013-2017,170,
47,Tennessee,47041,DeKalb,2013-2017,293,
47,Tennessee,47043,Dickson,2013-2017,676,
47,Tennessee,47045,Dyer,2013-2017,478,
47,Tennessee,47047,Fayette,2013-2017,501,
47,Tennessee,47049,Fentress,2013-2017,297,
47,Tennessee,47051,Franklin,2013-2017,596,
47,Tennessee,47053,Gibson,2013-2017,847,
47,Tennessee,47055,Giles,2013-2017,556,
47,Tennessee,47057,Grainger,2013-2017,257,
47,Tennessee,47059,Greene,2013-2017,"1,109",
47,Tennessee,47061,Grundy,2013-2017,184,
47,Tennessee,47063,Hamblen,2013-2017,944,
47,Tennessee,47065,Hamilton,2013-2017,"3,297",
47,Tennessee,47067,Hancock,2013-2017,185,
47,Tennessee,47069,Hardeman,2013-2017,357,
47,Tennessee,47071,Hardin,2013-2017,596,
47,Tennessee,47073,Hawkins,2013-2017,"1,310",
47,Tennessee,47075,Haywood,2013-2017,484,
47,Tennessee,47077,Henderson,2013-2017,527,
47,Tennessee,47079,Henry,2013-2017,525,
47,Tennessee,47081,Hickman,2013-2017,433,
47,Tennessee,47083,Houston,2013-2017,62,
47,Tennessee,47085,Humphreys,2013-2017,327,
47,Tennessee,47087,Jackson,2013-2017,184,
47,Tennessee,47089,Jefferson,2013-2017,943,
47,Tennessee,47091,Johnson,2013-2017,275,
47,Tennessee,47093,Knox,2013-2017,"3,598",
47,Tennessee,47095,Lake,2013-2017,91,
47,Tennessee,47097,Lauderdale,2013-2017,571,
47,Tennessee,47099,Lawrence,2013-2017,541,
47,Tennessee,47101,Lewis,2013-2017,298,
47,Tennessee,47103,Lincoln,2013-2017,702,
47,Tennessee,47105,Loudon,2013-2017,897,
47,Tennessee,47111,Macon,2013-2017,282,
